Dates,Import Prices,Import Prices By Pipeline,Import Prices As LNG,Export Prices,Export Prices By Pipeline,Export Prices As LNG,Citygate Prices,Residential Prices,Commercial Prices,Industrial Prices,Electric Power Prices,Gross Withdrawals,Marketed Production,NGPL Production,Dry Production,Import Volume(Mcf),Import Volume By Pipeline,Import Volume As LNG,Export Volume(Mcf),Export Volume By Pipeline,Export Volume As LNG,Total Capacity,Gas in Storage,Base Gas,Working Gas,Injections,Withdrawals,Net Withdrawals,Total Consumption,Lean & Plant Fuel,Pipeline & Distribution Use,Delivered to Consumers,Residential,Commercial,Industrial,Vehicle Fuel,Electric Power
2016-04-1,1.61,1.51,3.3,2.15,2.04,3.96,3.22,9.65,6.98,3,2.52,2678610,2361554,150335,2211218,2211218,236522,4767,177853,167789,10036,9232305,7009450,4363889,2645560,294423,129944,-164479,2083848,128499,51848,1903501,1903501,233059,620045,3445,718893
2016-05-1,1.55,1.44,3.45,2.15,2.03,4.21,3.44,11.62,7.32,2.9,2.49,2767844,2412475,153577,2258898,2258898,243088,5200,188274,178375,9874,9232937,7332475,4366209,2966266,402385,73834,-328551,1965799,131270,48644,1785885,1785885,171297,612675,3560,804431
2016-06-1,1.9,1.76,3.18,2.6,2.39,4.72,3.84,14.43,7.72,2.89,2.77,2628164,2312288,147199,2165089,2165089,234229,7638,183013,166551,16445,9237209,7554670,4368637,3186033,316418,94090,-222328,2000656,125818,49713,1825125,1825125,138340,590392,3445,970308
2016-07-1,2.35,2.26,3.21,3.02,2.78,5.63,4.42,16.56,8.14,3.57,3.07,2721210,2408915,153350,2255564,2255564,259224,5773,188682,172923,15739,9236021,7686988,4368849,3318139,283189,150122,-133067,2186616,131076,54504,2001036,2001036,134609,616480,3560,1139968
2016-08-1,2.42,2.29,3.23,3.13,2.84,5.13,4.33,17.6,8.3,3.59,3.07,2722631,2389813,152134,2237678,2237678,253883,8082,214226,187458,26768,9236021,7810783,4369458,3441325,285482,161716,-123765,2208375,130037,55109,2023229,2023229,140436,627541,3560,1151236
2016-09-1,2.47,2.42,3.25,3.16,2.99,5.11,4.6,16.78,8.28,3.74,3.18,2626213,2297402,146252,2151150,2151150,235594,2882,201986,185222,16764,9236001,8073906,4368744,3705161,350787,88399,-262387,1947752,125008,48332,1774412,1774412,142031,603868,3445,915286
2016-10-1,2.59,2.5,3.1,3.06,3.05,3.65,4.19,13.74,7.96,3.87,3.23,2720187,2364679,150534,2214145,2214145,225671,5753,176466,173455,3000,9235898,8384087,4371364,4012723,386636,78239,-308397,1925203,128669,47637,1748897,1748897,191437,622720,3560,743796
2016-11-1,2.7,2.41,4.95,3,2.74,4.58,3.9,10.77,7.67,3.86,3.14,2678247,2307494,146894,2160600,2160600,221949,9073,227919,194922,32976,9235944,8349053,4372472,3976581,177903,213195,35292,2159445,125558,53930,1979957,1979957,280600,654119,3445,662046
2016-12-1,3.5,3.31,4.63,3.82,3.65,4.68,3.96,9.06,7.27,4.27,4.15,2746543,2357556,150081,2207475,2207475,271910,8854,250836,208993,41825,9239042,7676680,4379736,3296944,86656,762197,675541,2866273,128282,72600,2665391,2665391,462687,734194,3560,670787
2017-01-1,3.74,3.4,5.56,4.26,3.75,6.44,4.21,9.32,7.58,4.85,4.31,2723628,2339431,151984,2187447,2187447,278666,12955,269960,218600,51342,9239900,7000061,4377902,2622159,112505,787405,674900,2914165,126894,78712,2708559,2708559,479354,734762,4094,659623
2017-02-1,3.14,2.81,6.39,3.8,3.24,5.99,4.13,10.01,7.89,4.53,3.72,2493267,2142588,139196,2003393,2003393,246094,8477,253227,201167,52042,9239900,6714640,4377309,2337331,137031,421966,284935,2340577,116217,62816,2161544,2161544,359423,650301,3698,568781
2017-03-1,2.68,2.57,4.35,3.21,2.97,4.47,3.84,9.86,7.68,3.92,3.51,2797117,2425799,157595,2268204,2268204,275656,4878,273345,229765,43553,9240177,6440293,4377788,2062505,174880,449319,274439,2523710,131579,67554,2324578,2324578,371651,696846,4094,672176
2017-04-1,2.64,2.53,3.74,3.65,3.25,5.16,4.2,11.34,8.04,4.11,3.5,2689967,2350432,152698,2197733,2197733,233077,5171,242424,191732,50669,9251415,6670165,4378915,2291250,352299,122132,-230167,1932494,127491,50973,1754030,1754030,211961,632132,3962,627049
2017-05-1,2.7,2.59,3.86,3.57,3.17,4.8,4.42,13.25,8.31,4.02,3.61,2778965,2428739,157786,2270953,2270953,238831,5494,248867,188062,60782,9251415,7011244,4384737,2626507,430352,89622,-340730,1892487,131738,49723,1711026,1711026,178492,628921,4094,700059
2017-06-1,2.62,2.51,3.58,3.41,3.1,4.61,4.82,16.06,8.75,4.05,3.4,2688422,2373176,154176,2219000,2219000,234140,5637,253322,200844,52462,9256144,7260702,4353894,2906809,385572,104773,-280799,1910937,128725,50330,1731883,1731883,138030,614821,3962,851035
2017-07-1,2.4,2.31,3.44,3.37,3.13,4.26,4.73,17.86,8.81,3.92,3.32,2753997,2477573,160958,2316614,2316614,245292,5189,248801,195201,53592,9255831,7409892,4355741,3054151,303380,153530,-149850,2142104,134387,56698,1951019,1951019,133641,624037,4094,1081826
2017-08-1,2.38,2.24,3.34,3.27,3.13,3.88,4.61,18.22,8.76,3.78,3.24,2769670,2476180,160868,2315312,2315312,239997,7862,247302,201833,45468,9258191,7605198,4355301,3249896,353387,157763,-195625,2094286,134312,55349,1904625,1904625,137219,637476,4094,1022019
2017-09-1,2.12,2.05,4.08,3.3,3.14,3.88,4.52,16.92,8.52,3.83,3.27,2763285,2438213,158401,2279811,2279811,226769,2650,248916,194183,54733,9257762,7922712,4355483,3567228,419311,102776,-316535,1920949,132252,50513,1738184,1738184,144819,615657,3962,859260
2017-10-1,2.06,1.99,4.41,3.37,3.11,4.02,4.03,13.39,7.97,3.78,3.24,2911373,2564255,166590,2397665,2397665,238859,2457,279775,199576,80195,9257720,8170238,4353741,3816497,378180,130729,-247451,2032007,139089,53456,1839462,1839462,200671,657100,4094,772543
2017-11-1,2.53,2.4,3.59,3.54,3.18,4.47,3.97,10.14,7.51,3.84,3.5,2897003,2558771,166233,2392537,2392537,233906,6378,287727,207607,80100,9261090,8062349,4353086,3709263,199026,285005,85980,2357676,138792,62661,2156223,2156223,322415,696080,3962,666156
2017-12-1,3.27,2.95,5.55,3.68,3.28,4.74,4,9.29,7.42,4.19,3.81,3025419,2628395,170757,2457638,2457638,263583,10864,300138,217521,82604,9264128,7392391,4359790,3032602,90710,785458,694748,3084490,142568,83080,2858842,2858842,486785,761277,4094,785029
2018-01-1,4.41,3.79,7.51,3.97,3.85,4.34,4.36,8.9,7.39,4.48,5.38,2986315,2612489,177857,2434632,2434632,283223,16640,300234,227758,72463,9254963,6497521,4356964,2140557,140847,1036901,896054,3334981,134051,97286,3103644,3103644,554196,778211,4282,786001
2018-02-1,3.02,2.76,5.95,3.93,3.31,5.62,3.99,9.63,7.74,4.87,3.75,2746378,2410396,164099,2246298,2246298,230617,6771,275652,201968,73684,9254395,6029758,4357095,1672663,132512,599428,466917,2705928,123682,78482,2503764,2503764,424431,695629,3868,690022
2018-03-1,2.45,2.16,7.07,3.37,2.87,4.45,3.69,9.76,7.71,4.02,3.32,3084539,2720684,185223,2535461,2535461,264248,6473,291468,199901,91542,9251196,5743374,4353094,1390280,164116,449149,285033,2792620,139603,80633,2572384,2572384,418112,734231,4282,756528
2018-04-1,2.2,2.11,4.57,3.46,2.98,4.56,3.65,10.05,7.65,3.91,3.26,2979322,2617048,178167,2438880,2438880,239095,3131,278941,193227,85684,9246185,5777258,4350458,1426800,255580,223809,-31771,2346316,134285,67230,2144801,2144801,301980,693936,4144,703919
2018-05-1,1.73,1.64,4.61,3.7,2.99,5.03,4.14,13.52,8.34,3.81,3.16,3097136,2729555,185827,2543728,2543728,224488,2653,272116,177289,94797,9246082,6199145,4351691,1847454,488969,65909,-423060,2050892,140058,58076,1852758,1852758,163790,667578,4282,848085
2018-06-1,1.87,1.77,4.62,3.43,2.96,4.65,4.49,16.47,8.58,3.78,3.23,2961223,2645313,180092,2465221,2465221,225537,2904,261995,188431,73535,9244217,6549065,4353838,2195227,436179,87627,-348552,2058667,135736,58444,1864488,1864488,142423,646136,4144,952554
2018-07-1,2.16,2.03,3.72,3.72,2.98,5.28,4.5,17.84,8.84,3.77,3.35,3096945,2758842,187821,2571021,2571021,241382,5602,305997,207736,98240,9244717,6735506,4354236,2381269,361544,175166,-186378,2344581,141561,66956,2136063,2136063,137594,664771,4282,1223514
2018-08-1,2.22,2.1,3.72,3.78,3.13,5.33,5.25,18.56,8.69,3.68,3.39,3165158,2814741,191626,2623114,2623114,231529,5473,311449,219909,91526,9244717,6971846,4355005,2616841,407139,171775,-235365,2307705,144429,65748,2097527,2097527,142995,664953,4282,1185530
2018-09-1,2.09,1.97,5.02,3.47,2.98,4.78,4.72,17.23,8.57,3.76,3.23,3141861,2796916,190413,2606504,2606504,210896,3154,301746,220359,81381,9244717,7306139,4355771,2950368,463813,129749,-334064,2151522,143515,61029,1946978,1946978,146628,654103,4144,1029799
2018-10-1,2.61,2.34,5.9,3.76,3.28,4.92,4.1,12.23,7.69,4.04,3.52,3270299,2895137,197099,2698038,2698038,209023,6075,306646,216751,89886,9244487,7592871,4356617,3236255,421566,131043,-290522,2279103,148555,64754,2065795,2065795,237349,681323,4282,887814
2018-11-1,4.1,3.87,10.7,4.46,3.92,5.62,4.28,9.41,7.34,4.52,4.34,3234886,2870234,195404,2674830,2674830,209652,2805,337716,230107,107585,9240250,7386391,4356312,3030079,213135,418016,204881,2709923,147277,77886,2484759,2484759,386391,732496,4144,762951
2018-12-1,4.89,4.14,8.64,5.22,4.39,6.84,4.72,9.61,7.7,5.48,4.89,3365311,2951941,200967,2750975,2750975,242347,14771,363458,240641,122795,9240542,7068849,4360531,2708318,190513,510852,320339,2993096,151469,86366,2755261,2755261,459253,764120,4282,762221
2019-01-1,4.3,3.55,9.35,4.39,3.6,5.89,4.04,9.45,7.7,5.03,4.16,3357370,2951785,204646,2747140,2747140,276363,14434,364787,237813,126957,9241633,6360109,4366113,1993997,95142,803756,708614,3399783,151461,97543,3150779,3150779,556845,797475,4133,840537
2019-02-1,4.06,3.6,8.96,3.76,3.17,5.06,3.85,9.47,7.58,4.64,3.79,3050698,2694335,190780,2503555,2503555,225750,7528,329954,227074,102866,9248736,5792097,4365887,1426210,104352,672497,568145,2998986,138251,86044,2774691,2774691,473606,716093,3733,776339
2019-03-1,3.79,3.63,7.7,3.68,3.04,4.84,4.01,9.49,7.44,4.32,3.59,3387137,3000840,213078,2787763,2787763,249443,3499,373539,242696,130814,9224356,5545464,4360573,1184891,189689,434932,245243,2899765,153978,83197,2662590,2662590,426794,747074,4133,798136
2019-04-1,2.14,1.97,7.32,3.32,2.49,4.7,3.68,10.94,7.76,4,2.99,3307221,2919841,207694,2712147,2712147,203685,2842,338213,211083,127102,9222153,5926851,4367449,1559402,485598,103531,-382067,2200952,149822,63148,1987983,1987983,248512,672132,3999,735698
2019-05-1,1.81,1.81,7.66,3.51,2.94,4.39,3.65,12.88,8.08,3.64,2.85,3392263,3003926,216366,2787560,2787560,207613,9,368568,223633,144913,9226179,6403000,4371969,2031031,556916,85019,-471898,2120906,154137,60851,1905919,1905919,185746,673190,4133,831234
2019-06-1,1.54,1.54,8.44,3.18,2.28,4.57,4.05,15.72,8.22,3.55,2.67,3298699,2943471,207516,2735955,2735955,201133,5,360226,218249,141956,9226879,6835476,4374728,2460748,523071,91812,-431260,2115190,151035,60687,1903468,1903468,144783,632673,3999,993253
2019-07-1,1.86,1.72,6.73,3.47,2.26,5.29,4.16,17.94,8.45,3.34,2.62,3383779,3039774,210176,2829598,2829598,227550,2832,393400,236515,156865,9226773,7088570,4374373,2714197,415594,161500,-254094,2407213,155976,69065,2182171,2182171,143987,647345,4133,1273225
2019-08-1,1.73,1.63,4.57,3.23,2.15,5.13,4.2,18.58,8.41,3.2,2.5,3444752,3105344,212547,2892797,2892797,217167,2886,384983,246391,138578,9227873,7374445,4376635,2997810,453252,167605,-285647,2436913,159341,69917,2207655,2207655,142191,670876,4639,1288300
2019-09-1,1.65,1.65,0,3.55,2.38,5.26,4.13,17.81,8.33,3.35,2.68,3400527,3046751,215081,2831670,2831670,208264,0,394499,234222,160262,9229002,7793013,4378074,3414939,528510,109361,-419150,2216155,156334,63584,1996237,1996237,144711,642330,4489,1094787
2019-10-1,2.15,1.96,4.65,3.54,2.28,5.3,3.4,12.62,7.63,3.43,2.58,3577153,3193166,223928,2969238,2969238,204977,5532,425440,247446,177966,9229747,8140781,4378738,3762043,461419,115665,-345754,2327289,163847,66772,2096670,2096670,217868,681637,4639,959873
2019-11-1,2.8,2.66,7.12,4.03,2.66,5.82,3.44,9.42,7.03,3.87,3.08,3498543,3102924,215468,2887457,2887457,220952,2781,441362,250722,190610,9229797,7990034,4379982,3610052,201178,350856,149678,2752828,159216,78981,2514631,2514631,379690,730713,4489,819468
2019-12-1,3.23,2.84,6.17,3.88,2.48,5.53,3.49,9.38,7.21,3.88,3.05,3606346,3194898,222716,2972182,2972182,245539,10481,481006,260483,220498,9229692,7568322,4379629,3188693,137798,556268,418470,3138365,163936,90043,2884386,2884386,456209,776109,4639,896577
2020-01-1,2.92,2.44,6.03,3.67,2.13,5.26,3.27,9.52,7.26,3.66,2.74,3593508,3172003,233649,2938354,2938354,248865,13218,509838,259500,250305,9229535,6996588,4380203,2616385,94242,665035,570793,3288604,162761,94353,3031489,3031489,492421,786716,4996,929710
2020-02-1,2.16,1.94,5.67,3.48,1.93,5.04,3.09,9.26,7.06,3.54,2.5,3342612,2947036,207916,2739119,2739119,232458,5689,453798,228012,225786,9229502,6460135,4378994,2081141,98895,634364,535470,3034888,151218,87074,2796596,2796596,447961,728749,4673,882848
2020-03-1,1.71,1.62,4.34,3.27,1.74,4.84,3.23,9.86,7.32,3.35,2.23,3562224,3153721,234827,2918894,2918894,214193,2860,496866,252640,244226,9229465,6408753,4379114,2029639,236339,285472,49133,2708316,161823,77704,2468789,2468789,340266,718701,4996,880779
2020-04-1,1.50,1.48,1.48,3.17,1.68,4.67,3.06,10.68,7.38,2.97,2.20,3368077,2985903,213528,2772375,193280,190042,3214,420333,209867,210466,9240448,6718008,4383759,2334249,436307,130945,-305362,2247239,153212,64476,2029552,377575,239988,643237,4835,763917
